date,time,to_crimea,to_crimea_wait,from_crimea,from_crimea_wait
15.07.2025,15:00,23,,215,1
15.07.2025,14:00,120,,157,
15.07.2025,13:00,140,,220,1
15.07.2025,12:00,84,,160,
15.07.2025,11:00,290,1,215,1
15.07.2025,10:00,105,,163,
15.07.2025,09:00,308,1,260,1
15.07.2025,08:00,440,2,210,1
15.07.2025,07:00,400,2,105,
15.07.2025,06:00,680,2,0,
15.07.2025,05:00,444,2,0,
15.07.2025,04:00,505,2,0,
15.07.2025,03:00,310,1,0,
14.07.2025,23:00,0,,0,
14.07.2025,22:00,0,,0,
14.07.2025,21:00,50,,0,
14.07.2025,20:00,0,,0,
14.07.2025,19:00,0,,180,1
14.07.2025,18:00,50,,420,2
14.07.2025,17:00,105,,530,2
14.07.2025,16:00,610,2,910,3
15.07.2025,16:00,21,,256,1
15.07.2025,17:00,38,,309,1
16.07.2025,09:00,322,1,101,
16.07.2025,08:00,280,1,83,
16.07.2025,07:00,390,1,0,
16.07.2025,06:00,533,2,0,
16.07.2025,05:00,386,1,0,
16.07.2025,04:00,289,1,0,
15.07.2025,01:00,0,,0,
15.07.2025,00:00,0,,0,
15.07.2025,23:00,0,,0,
15.07.2025,22:00,0,,0,
15.07.2025,21:00,0,,0,
15.07.2025,20:00,46,,186,1
15.07.2025,19:00,68,,409,2
15.07.2025,18:00,0,,415,2
18.07.2025,16:00,0,,521,2
18.07.2025,15:00,0,,550,2
18.07.2025,14:00,0,,415,2
18.07.2025,13:00,0,,398,1
18.07.2025,12:00,0,,374,1
18.07.2025,11:00,0,,352,1
18.07.2025,10:00,150,,305,1
18.07.2025,09:00,475,2,280,1
18.07.2025,08:00,450,2,150,
18.07.2025,07:00,485,2,0,
18.07.2025,06:00,455,2,0,
18.07.2025,05:00,600,2,0,
18.07.2025,04:00,615,2,0,
18.07.2025,03:00,810,3,0,
17.07.2025,02:00,870,3,365,1
17.07.2025,23:00,0,,0,
17.07.2025,22:00,0,,0,
17.07.2025,21:00,0,,0,
17.07.2025,20:00,0,,0,
17.07.2025,19:00,0,,240,1
17.07.2025,18:00,0,,415,2
17.07.2025,17:00,0,,615,2
22.07.2025,11:00,0,,170,
22.07.2025,10:00,0,,190,1
22.07.2025,09:00,90,,200,1
22.07.2025,08:00,110,,40,
22.07.2025,07:00,230,1,0,
22.07.2025,06:00,215,1,0,
22.07.2025,05:00,195,1,0,
22.07.2025,04:00,100,,0,
22.07.2025,03:00,90,,0,
21.07.2025,02:00,0,,0,
21.07.2025,01:00,0,,0,
21.07.2025,00:00,0,,0,
21.07.2025,23:00,0,,0,
21.07.2025,22:00,170,,90,
21.07.2025,21:00,475,2,80,
21.07.2025,20:00,715,3,260,1
21.07.2025,19:00,930,3,425,2
21.07.2025,18:00,1070,3,660,2
21.07.2025,17:00,1245,3,660,2
21.07.2025,16:00,1455,4,790,3
21.07.2025,15:00,1485,4,780,3
21.07.2025,14:00,1470,4,760,3
21.07.2025,13:00,1400,4,670,2
21.07.2025,12:00,1355,3,650,2
23.07.2025,10:00,0,,438,2
23.07.2025,09:00,0,,315,1
23.07.2025,08:00,0,,200,1
23.07.2025,07:00,0,,0,
23.07.2025,06:00,0,,0,
23.07.2025,05:00,0,,0,
23.07.2025,04:00,0,,0,
23.07.2025,03:00,0,,0,
22.07.2025,02:00,0,,0,
22.07.2025,01:00,0,,0,
22.07.2025,00:00,0,,0,
22.07.2025,23:00,0,,0,
22.07.2025,22:00,0,,0,
22.07.2025,21:00,0,,0,
22.07.2025,20:00,0,,70,
22.07.2025,19:00,0,,220,1
22.07.2025,18:00,0,,310,1
22.07.2025,17:00,0,,390,1
22.07.2025,16:00,0,,370,1
22.07.2025,15:00,0,,380,1
22.07.2025,14:00,0,,360,1
22.07.2025,13:00,0,,300,1
22.07.2025,12:00,0,,185,1
23.07.2025,15:00,0,,880,3
23.07.2025,14:00,0,,680,2
23.07.2025,13:00,0,,610,2
23.07.2025,12:00,0,,523,2
23.07.2025,11:00,0,,453,2
23.07.2025,17:00,0,,879,3
23.07.2025,16:00,0,,968,3
23.07.2025,20:00,0,,450,2
23.07.2025,19:00,0,,833,3
23.07.2025,18:00,0,,898,3
23.07.2025,22:00,0,,0,
23.07.2025,21:00,0,,150,
24.07.2025,11:00,0,,625,2
24.07.2025,10:00,0,,649,2
24.07.2025,09:00,0,,611,2
24.07.2025,08:00,0,,420,2
24.07.2025,07:00,0,,70,
24.07.2025,06:00,215,1,0,
24.07.2025,05:00,300,1,0,
24.07.2025,04:00,409,2,220,1
24.07.2025,03:00,650,2,507,2
23.07.2025,02:00,665,2,569,2
24.07.2025,12:00,98,,630,2
24.07.2025,13:00,0,,699,2
24.07.2025,14:00,147,,705,2
24.07.2025,15:00,65,,737,3
